54,1901
87,1868
62,1893
64,1891
77,1878
77,1878
80,1875
63,1892
87,1868
64,1891
85,1870
75,1880
70,1885
72,1883
89,1866
71,1884
50,1905
67,1888
64,1891
63,1892
82,1873
68,1887
51,1904
63,1892
64,1891
58,1897
74,1881
81,1874
59,1896
59,1896
79,1876
73,1882
67,1888
64,1891
77,1878
76,1879
74,1881
62,1893
59,1896
55,1900
48,1907
72,1883
70,1885
50,1905
91,1864
50,1905
59,1896
70,1885
68,1887
74,1881
63,1892
73,1882
55,1900
38,1917
87,1868
71,1884
95,1860
62,1893
84,1871
90,1865
79,1876
65,1890
57,1898
63,1892
79,1876
73,1882
89,1866
75,1880
77,1878
76,1879
73,1882
69,1886
62,1893
59,1896
56,1899
68,1887
72,1883
74,1881
73,1882
66,1889
25,1930
77,1878
83,1872
74,1881
27,1928
67,1888
74,1881
60,1895
72,1883
83,1872
77,1878
76,1879
86,1869
34,1921
68,1887
82,1873
65,1890
63,1892
79,1876
78,1877
66,1889
63,1892
66,1889
24,1931
41,1914
72,1883
61,1894
89,1866
73,1882
91,1864
95,1860
82,1873
75,1880
67,1888
41,1914
49,1906
79,1876
53,1902
68,1887
84,1871
78,1877
84,1871
77,1878
69,1886
64,1891
42,1913
44,1911
44,1911
80,1875
43,1912
74,1881
74,1881
70,1885
42,1913
58,1897
72,1883
79,1876
63,1892
75,1880
62,1893
94,1861
71,1884
61,1894
61,1894
49,1906
94,1861
80,1875
68,1887
78,1877
72,1883
88,1867
77,1878
52,1903
60,1895
52,1903
57,1898
70,1885
67,1888
66,1889
68,1887
60,1895
62,1893
63,1892
64,1891
44,1911
87,1868
71,1884
74,1881
32,1923
65,1890
54,1901
72,1883
65,1890
42,1913
93,1862
80,1875
84,1871
91,1864
69,1886
79,1876
40,1915
69,1886
83,1872
77,1878
68,1887
52,1903
74,1881
68,1887
76,1879
73,1882
60,1895
42,1913
80,1875
63,1892
61,1894
89,1866
63,1892
58,1897
77,1878
52,1903
68,1887
12,1943
29,1926
92,1863
80,1875
80,1875
79,1876
79,1876
73,1882
71,1884
68,1887
67,1888
67,1888
67,1888
65,1890
65,1890
65,1890
65,1890
63,1892
61,1894
60,1895
65,1890
85,1870
78,1877
48,1907
83,1872
67,1888
65,1890
69,1886
82,1873
28,1927
72,1883
37,1918
34,1921
85,1870
56,1899
63,1892
89,1866
70,1885
61,1894
65,1890
87,1868
86,1869
79,1876
62,1893
75,1880
76,1879
83,1872
78,1877
57,1898
50,1905
48,1907
87,1868
92,1863
78,1877
84,1871
85,1870
43,1912
48,1907
86,1869
91,1864
50,1905
49,1906
68,1887
64,1891
73,1882
71,1884
80,1875
86,1869
65,1890
86,1869
85,1870
58,1897
78,1877
35,1920
73,1882
83,1872
86,1869
82,1873
80,1875
80,1875
78,1877
78,1877
75,1880
75,1880
75,1880
72,1883
62,1893
61,1894
56,1899
55,1900
52,1903
48,1907
90,1865
86,1869
84,1871
84,1871
82,1873
81,1874
81,1874
78,1877
77,1878
77,1878
76,1879
73,1882
73,1882
73,1882
72,1883
72,1883
71,1884
71,1884
71,1884
71,1884
70,1885
70,1885
67,1888
67,1888
67,1888
67,1888
67,1888
66,1889
64,1891
63,1892
63,1892
62,1893
62,1893
60,1895
60,1895
59,1896
59,1896
59,1896
58,1897
58,1897
57,1898
57,1898
56,1899
55,1900
54,1901
54,1901
53,1902
52,1903
52,1903
50,1905
49,1906
49,1906
47,1908
47,1908
44,1911
89,1866
82,1873
71,1884
64,1891
57,1898
82,1873
72,1883
85,1870
52,1903
76,1879
66,1889
74,1881
94,1861
68,1887
61,1894
67,1888
55,1900
74,1881
59,1896
54,1901
29,1926
58,1897
73,1882
71,1884
63,1892
62,1893
54,1901
59,1896
71,1884
80,1875
75,1880
95,1860
73,1882
72,1883
82,1873
76,1879
50,1905
37,1918
81,1874
80,1875
76,1879
66,1889
58,1897
55,1900
79,1876
86,1869
77,1878
73,1882
73,1882
65,1890
65,1890
63,1892
51,1904
46,1909
57,1898
78,1877
71,1884
58,1897
91,1864
61,1894
94,1861
82,1873
32,1923
92,1863
89,1866
80,1875
78,1877
77,1878
77,1878
76,1879
75,1880
74,1881
74,1881
73,1882
69,1886
66,1889
64,1891
64,1891
62,1893
59,1896
58,1897
58,1897
58,1897
56,1899
55,1900
55,1900
52,1903
52,1903
50,1905
46,1909
46,1909
45,1910
40,1915
39,1916
35,1920
29,1926
84,1871
70,1885
40,1915
83,1872
93,1862
63,1892
86,1869
72,1883
35,1920
59,1896
80,1875
63,1892
26,1929
45,1910
61,1894
90,1865
85,1870
82,1873
85,1870
90,1865
88,1867
76,1879
71,1884
64,1891
86,1869
69,1886
75,1880
87,1868
81,1874
80,1875
78,1877
78,1877
77,1878
76,1879
75,1880
74,1881
73,1882
71,1884
71,1884
68,1887
68,1887
63,1892
63,1892
41,1914
24,1931
77,1878
75,1880
81,1874
82,1873
90,1865
84,1871
63,1892
86,1869
78,1877
66,1889
61,1894
61,1894
65,1890
86,1869
65,1890
41,1914
88,1867
67,1888
66,1889
76,1879
55,1900
78,1877
76,1879
56,1899
83,1872
59,1896
80,1875
50,1905
70,1885
77,1878
73,1882
72,1883
75,1880
71,1884
69,1886
88,1867
85,1870
41,1914
75,1880
74,1881
80,1875
70,1885
72,1883
73,1882
66,1889
65,1890
58,1897
72,1883
68,1887
69,1886
23,1932
72,1883
71,1884
69,1886
57,1898
94,1861
92,1863
34,1921
65,1890
73,1882
86,1869
59,1896
53,1902
65,1890
63,1892
41,1914
56,1899
32,1923
65,1890
58,1897
80,1875
73,1882
71,1884
64,1891
51,1904
46,1909
77,1878
68,1887
66,1889
80,1875
40,1915
86,1869
73,1882
68,1887
50,1905
70,1885
83,1872
84,1871
67,1888
82,1873
76,1879
76,1879
72,1883
72,1883
65,1890
60,1895
73,1882
71,1884
47,1908
48,1907
52,1903
51,1904
68,1887
78,1877
66,1889
54,1901
79,1876
55,1900
61,1894
92,1863
87,1868
65,1890
81,1874
79,1876
48,1907
14,1941
63,1892
41,1914
113,1842
91,1864
86,1869
81,1874
61,1894
61,1894
86,1869
66,1889
67,1888
62,1893
81,1874
76,1879
79,1876
73,1882
46,1909
47,1908
71,1884
84,1871
81,1874
87,1868
61,1894
61,1894
63,1892
71,1884
74,1881
49,1906
75,1880
80,1875
74,1881
85,1870
86,1869
48,1907
74,1881
66,1889
84,1871
80,1875
68,1887
56,1899
78,1877
74,1881
69,1886
64,1891
67,1888
82,1873
78,1877
71,1884
96,1859
91,1864
86,1869
85,1870
84,1871
76,1879
65,1890
65,1890
61,1894
61,1894
61,1894
58,1897
56,1899
53,1902
73,1882
84,1871
55,1900
61,1894
86,1869
74,1881
90,1865
73,1882
73,1882
55,1900
55,1900
89,1866
79,1876
83,1872
89,1866
93,1862
58,1897
62,1893
61,1894
69,1886
83,1872
67,1888
77,1878
64,1891
63,1892
82,1873
80,1875
73,1882
70,1885
70,1885
50,1905
49,1906
74,1882
58,1898
68,1888
66,1890
64,1892
87,1869
54,1902
71,1885
62,1894
85,1871
83,1873
80,1876
81,1875
69,1887
36,1920
74,1882
60,1896
96,1860
84,1872
39,1917
63,1893
74,1882
86,1870
83,1873
47,1909
82,1874
80,1876
65,1891
63,1893
61,1895
57,1899
81,1875
83,1873
77,1879
76,1880
55,1901
75,1881
89,1867
68,1888
78,1878
67,1889
70,1886
70,1886
76,1880
65,1891
90,1866
84,1872
96,1860
83,1873
80,1876
73,1883
73,1883
93,1863
32,1924
68,1888
66,1890
83,1873
81,1875
86,1870
62,1894
75,1881
64,1892
58,1898
69,1887
64,1892
72,1884
63,1893
81,1875
97,1859
68,1888
79,1877
64,1892
67,1889
85,1871
87,1869
85,1871
76,1880
76,1880
74,1882
73,1883
68,1888
67,1889
64,1892
58,1898
56,1900
79,1877
75,1881
60,1896
58,1898
62,1894
57,1899
80,1876
77,1879
54,1902
72,1884
70,1886
88,1868
80,1876
57,1899
90,1866
33,1923
50,1906
88,1868
53,1903
65,1891
62,1894
86,1870
74,1882
79,1877
70,1886
87,1869
80,1876
87,1869
72,1884
90,1866
95,1861
83,1873
78,1878
66,1890
63,1893
56,1900
49,1907
46,1910
68,1888
82,1874
63,1893
70,1886
94,1862
77,1879
73,1883
70,1886
69,1887
52,1904
79,1877
64,1892
67,1889
84,1872
85,1871
74,1882
75,1881
87,1869
60,1896
70,1886
70,1886
67,1889
38,1918
78,1878
67,1889
71,1885
82,1874
68,1888
74,1882
65,1891
63,1893
47,1909
89,1867
90,1866
83,1873
79,1877
71,1885
91,1865
89,1867
41,1915
86,1870
75,1881
71,1885
78,1878
106,1850
64,1892
77,1879
73,1883
76,1880
84,1872
74,1882
79,1877
84,1872
33,1923
32,1924
29,1927
83,1873
59,1897
88,1868
82,1874
32,1924
45,1911
88,1868
66,1890
66,1890
73,1883
69,1887
38,1918
85,1871
82,1874
60,1896
15,1941
50,1906
73,1883
92,1864
58,1898
53,1903
75,1881
67,1889
77,1879
89,1867
87,1869
62,1894
77,1879
69,1887
61,1895
78,1878
69,1887
69,1887
71,1885
82,1874
80,1876
45,1911
85,1871
82,1874
55,1901
87,1869
81,1875
66,1890
72,1884
73,1883
76,1880
73,1883
85,1871
47,1909
79,1877
64,1892
79,1877
66,1890
51,1905
71,1885
82,1874
69,1887
62,1894
88,1868
74,1882
65,1891
64,1892
76,1880
84,1872
71,1885
90,1866
72,1884
87,1869
86,1870
86,1870
78,1878
72,1884
67,1889
54,1902
78,1878
80,1876
80,1876
94,1862
69,1887
78,1878
71,1885
84,1872
83,1873
77,1879
76,1880
76,1880
76,1880
74,1882
73,1883
72,1884
70,1886
70,1886
69,1887
67,1889
67,1889
65,1891
63,1893
62,1894
62,1894
60,1896
60,1896
58,1898
53,1903
51,1905
43,1913
53,1903
94,1862
23,1933
82,1874
64,1892
78,1878
40,1916
57,1899
36,1920
75,1881
60,1896
54,1902
80,1876
78,1878
61,1895
73,1883
52,1904
71,1885
55,1901
81,1875
44,1912
79,1877
67,1889
72,1884
61,1895
65,1891
48,1908
47,1909
58,1898
83,1873
61,1895
74,1882
52,1904
70,1886
74,1882
87,1869
88,1868
84,1872
72,1884
66,1890
63,1893
62,1894
80,1876
58,1898
60,1896
27,1929
79,1877
79,1877
64,1892
81,1875
83,1873
83,1873
81,1875
76,1880
76,1880
74,1882
70,1886
67,1889
66,1890
65,1891
63,1893
61,1895
58,1898
36,1920
59,1897
87,1869
84,1872
83,1873
82,1874
80,1876
80,1876
80,1876
78,1878
78,1878
78,1878
77,1879
77,1879
76,1880
76,1880
75,1881
74,1882
74,1882
73,1883
73,1883
73,1883
73,1883
72,1884
71,1885
71,1885
71,1885
70,1886
69,1887
69,1887
68,1888
68,1888
67,1889
67,1889
65,1891
65,1891
64,1892
64,1892
63,1893
63,1893
63,1893
62,1894
61,1895
61,1895
61,1895
55,1901
52,1904
51,1905
48,1908
47,1909
45,1911
44,1912
44,1912
40,1916
36,1920
79,1877
67,1889
74,1882
62,1894
60,1896
78,1878
95,1861
84,1872
78,1878
71,1885
61,1895
60,1896
65,1891
84,1872
87,1869
73,1883
73,1883
71,1885
78,1878
65,1891
59,1897
60,1896
64,1892
82,1874
60,1896
24,1932
54,1902
75,1881
68,1888
61,1895
53,1903
58,1898
70,1886
68,1888
83,1873
60,1896
63,1893
75,1881
82,1874
77,1879
65,1891
64,1892
64,1892
63,1893
71,1885
93,1863
84,1872
81,1875
74,1882
65,1891
65,1891
64,1892
75,1881
83,1873
68,1888
60,1896
57,1899
57,1899
52,1904
72,1884
70,1886
56,1900
63,1893
59,1897
62,1894
29,1927
80,1876
69,1887
64,1892
57,1899
79,1877
67,1889
92,1864
91,1865
85,1871
84,1872
84,1872
83,1873
82,1874
82,1874
82,1874
82,1874
80,1876
80,1876
78,1878
77,1879
76,1880
75,1881
75,1881
74,1882
73,1883
73,1883
72,1884
71,1885
67,1889
67,1889
63,1893
61,1895
61,1895
57,1899
56,1900
54,1902
53,1903
53,1903
52,1904
51,1905
41,1915
86,1870
70,1886
81,1875
79,1877
76,1880
56,1900
79,1877
80,1876
78,1878
73,1883
76,1880
71,1885
65,1891
81,1875
91,1865
55,1901
36,1920
85,1871
75,1881
96,1860
62,1894
58,1898
63,1893
55,1901
90,1866
62,1894
56,1900
35,1921
79,1877
57,1899
64,1892
96,1860
85,1871
83,1873
83,1873
77,1879
73,1883
73,1883
73,1883
71,1885
69,1887
66,1890
64,1892
64,1892
62,1894
62,1894
59,1897
58,1898
50,1906
81,1875
78,1878
77,1879
62,1894
55,1901
78,1878
55,1901
92,1864
66,1890
72,1884
70,1886
75,1881
69,1887
56,1900
74,1882
82,1874
78,1878
78,1878
93,1863
75,1881
56,1900
76,1880
65,1891
78,1878
25,1931
84,1872
86,1870
71,1885
83,1873
79,1877
24,1932
70,1886
84,1872
80,1876
70,1886
57,1899
79,1877
76,1880
76,1880
61,1895
67,1889
84,1872
76,1880
71,1885
79,1877
47,1909
78,1878
79,1877
88,1868
61,1895
85,1871
83,1873
74,1882
69,1887
67,1889
49,1907
44,1912
67,1889
69,1887
92,1864
79,1877
75,1881
70,1886
50,1906
74,1882
74,1882
71,1885
71,1885
65,1891
58,1898
57,1899
65,1891
81,1875
80,1876
79,1877
75,1881
73,1883
70,1886
68,1888
62,1894
61,1895
85,1871
59,1897
82,1874
32,1924
27,1929
27,1929
73,1883
55,1901
18,1938
47,1909
74,1882
56,1900
79,1877
44,1912
92,1864
74,1882
77,1879
73,1883
86,1870
77,1879
72,1884
81,1875
73,1883
72,1884
70,1886
65,1891
62,1894
54,1902
54,1902
68,1888
79,1877
73,1883
50,1906
69,1887
73,1883
80,1876
76,1880
75,1881
72,1884
67,1889
77,1879
51,1905
42,1914
85,1871
63,1893
65,1891
87,1869
73,1883
61,1895
62,1894
69,1887
45,1911
70,1886
80,1876
81,1875
86,1870
78,1878
68,1888
88,1868
68,1888
54,1902
80,1876
73,1883
82,1874
83,1873
86,1870
75,1881
66,1890
52,1904
87,1869
65,1891
69,1887
85,1871
85,1871
91,1865
83,1873
90,1866
86,1870
84,1872
72,1884
69,1887
67,1889
46,1910
61,1895
55,1901
59,1897
77,1879
69,1887
66,1890
94,1862
81,1875
69,1887
67,1889
66,1890
66,1890
82,1874
86,1870
87,1869
54,1902
80,1876
65,1891
74,1882
77,1879
85,1871
75,1881
80,1876
60,1896
74,1882
49,1907
79,1877
78,1878
66,1890
45,1911
66,1890
83,1873
80,1876
75,1881
75,1881
73,1883
65,1891
69,1887
58,1898
53,1903
78,1878
78,1878
81,1875
85,1871
78,1878
68,1888
67,1889
66,1890
66,1890
66,1891
76,1881
73,1884
85,1872
74,1883
78,1879
83,1874
70,1887
69,1888
68,1889
66,1891
71,1886
75,1882
95,1862
90,1867
67,1890
69,1888
94,1863
75,1882
73,1884
55,1902
66,1891
65,1892
75,1882
73,1884
58,1899
50,1907
73,1884
94,1863
59,1898
58,1899
64,1893
63,1894
93,1864
67,1890
87,1870
72,1885
80,1877
68,1889
79,1878
72,1885
72,1885
70,1887
69,1888
65,1892
63,1894
57,1900
83,1874
76,1881
64,1893
51,1906
49,1908
81,1876
90,1867
65,1892
71,1886
41,1916
91,1866
73,1884
72,1885
69,1888
63,1894
34,1923
84,1873
68,1889
44,1913
76,1881
70,1887
60,1897
29,1928
21,1936
73,1884
85,1872
76,1881
71,1886
75,1882
69,1888
57,1900
27,1930
72,1885
75,1882
70,1887
72,1885
83,1874
57,1900
61,1896
56,1901
72,1885
66,1891
66,1891
71,1886
90,1867
65,1892
25,1932
62,1895
27,1930
19,1938
71,1886
80,1877
48,1909
78,1879
40,1917
58,1899
64,1893
44,1913
83,1874
89,1868
88,1869
87,1870
75,1882
73,1884
71,1886
70,1887
67,1890
77,1880
71,1886
33,1924
84,1873
83,1874
75,1882
46,1911
68,1889
77,1880
76,1881
79,1878
70,1887
72,1885
77,1880
76,1881
66,1891
54,1903
84,1873
109,1848
82,1875
81,1876
60,1897
81,1876
72,1885
80,1877
74,1883
46,1911
81,1876
73,1884
64,1893
67,1890
56,1901
86,1871
81,1876
79,1878
61,1896
58,1899
83,1874
85,1872
78,1879
79,1878
70,1887
50,1907
79,1878
68,1889
70,1887
89,1868
60,1897
72,1885
70,1887
65,1892
84,1873
67,1890
77,1880
72,1885
60,1897
80,1877
67,1890
43,1914
24,1933
88,1869
87,1870
74,1883
79,1878
43,1914
69,1888
69,1888
88,1869
61,1896
94,1863
54,1903
65,1892
75,1882
78,1879
60,1897
74,1883
75,1882
74,1883
58,1899
50,1907
67,1890
69,1888
83,1874
78,1879
85,1872
49,1908
29,1928
70,1887
76,1881
75,1882
73,1884
69,1888
55,1902
38,1919
70,1887
90,1867
90,1867
48,1909
78,1879
66,1891
87,1870
67,1890
85,1872
84,1873
82,1875
71,1886
66,1891
68,1889
67,1890
85,1872
82,1875
79,1878
79,1878
77,1880
74,1883
73,1884
70,1887
68,1889
67,1890
65,1892
64,1893
62,1895
61,1896
60,1897
59,1898
56,1901
49,1908
44,1913
63,1894
67,1890
70,1887
79,1878
82,1875
77,1880
73,1884
71,1886
86,1871
76,1881
76,1881
60,1897
75,1882
59,1898
49,1908
73,1884
37,1920
56,1901
71,1886
81,1876
79,1878
75,1882
86,1871
69,1888
92,1865
81,1876
80,1877
77,1880
55,1902
54,1903
79,1878
57,1900
69,1888
72,1885
67,1890
77,1880
87,1870
64,1893
65,1892
59,1898
56,1901
91,1866
64,1893
71,1886
65,1892
71,1886
53,1904
71,1886
54,1903
55,1902
27,1930
57,1900
65,1892
62,1895
88,1869
54,1903
67,1890
62,1895
95,1862
56,1901
67,1890
67,1890
75,1882
86,1871
57,1900
84,1873
98,1859
81,1876
85,1872
63,1894
94,1863
85,1872
83,1874
83,1874
79,1878
77,1880
76,1881
76,1881
74,1883
71,1886
69,1888
68,1889
67,1890
66,1891
64,1893
60,1897
59,1898
55,1902
29,1928
29,1928
90,1867
75,1882
90,1867
87,1870
83,1874
82,1875
81,1876
81,1876
80,1877
76,1881
73,1884
73,1884
71,1886
71,1886
68,1889
67,1890
67,1890
67,1890
66,1891
66,1891
65,1892
64,1893
63,1894
63,1894
63,1894
62,1895
62,1895
62,1895
62,1895
58,1899
58,1899
58,1899
57,1900
56,1901
55,1902
54,1903
54,1903
51,1906
51,1906
51,1906
49,1908
49,1908
47,1910
45,1912
39,1918
34,1923
88,1869
78,1879
60,1897
76,1881
61,1896
84,1873
66,1891
68,1889
82,1875
70,1887
54,1903
52,1905
50,1907
47,1910
77,1880
90,1867
59,1898
92,1865
72,1885
74,1883
68,1889
88,1869
36,1921
66,1891
40,1917
59,1898
71,1886
53,1904
41,1916
68,1889
48,1909
67,1890
65,1892
86,1871
74,1883
27,1930
41,1916
93,1864
94,1863
52,1905
56,1901
71,1886
79,1878
61,1896
76,1881
90,1867
80,1877
76,1881
74,1883
70,1887
67,1890
42,1915
41,1916
64,1893
62,1895
62,1895
45,1912
89,1868
75,1882
72,1885
70,1887
69,1888
60,1897
59,1898
45,1912
85,1872
60,1897
77,1880
62,1895
88,1869
80,1877
70,1887
94,1863
75,1882
68,1889
59,1898
90,1867
89,1868
78,1879
76,1881
75,1882
75,1882
74,1883
72,1885
70,1887
69,1888
68,1889
67,1890
64,1893
64,1893
64,1893
57,1900
57,1900
57,1900
56,1901
55,1902
53,1904
47,1910
47,1910
36,1921
32,1925
31,1926
85,1872
85,1872
80,1877
65,1892
71,1886
29,1928
65,1892
73,1884
65,1892
88,1869
68,1889
80,1877
76,1881
77,1880
69,1888
65,1892
86,1871
88,1869
60,1897
70,1887
88,1869
77,1880
68,1889
83,1874
82,1875
81,1876
89,1868
78,1879
77,1880
77,1880
75,1882
68,1889
78,1879
82,1875
82,1875
81,1876
81,1876
80,1877
76,1881
72,1885
68,1889
67,1890
65,1892
64,1893
58,1899
57,1900
51,1906
79,1878
78,1879
67,1890
65,1892
82,1875
82,1875
67,1890
67,1890
85,1872
87,1870
70,1887
65,1892
62,1895
21,1936
55,1902
80,1877
56,1901
81,1876
78,1879
78,1879
86,1871
50,1907
69,1888
64,1893
48,1909
24,1933
68,1889
78,1879
87,1870
87,1870
78,1879
78,1879
77,1880
74,1883
73,1884
71,1886
70,1887
69,1888
65,1892
61,1896
59,1898
39,1918
59,1898
74,1883
85,1872
89,1868
73,1884
86,1871
68,1889
66,1891
85,1872
87,1870
69,1888
58,1899
53,1904
89,1868
77,1880
75,1882
66,1891
65,1892
56,1901
55,1902
47,1910
74,1883
75,1882
66,1891
81,1876
23,1934
88,1869
66,1891
63,1894
53,1904
75,1882
67,1890
36,1921
75,1882
84,1873
41,1916
56,1901
73,1884
42,1915
39,1918
31,1926
83,1874
79,1878
84,1873
69,1888
70,1887
91,1866
71,1886
61,1896
65,1892
62,1895
82,1875
80,1877
67,1890
97,1860
81,1876
78,1879
71,1886
69,1888
67,1890
66,1891
59,1898
31,1926
90,1867
69,1888
73,1884
73,1884
52,1905
38,1919
69,1888
66,1891
66,1891
47,1910
82,1875
75,1882
78,1879
80,1877
64,1893
51,1906
83,1874
71,1886
92,1865
85,1872
83,1874
76,1881
65,1892
61,1896
61,1896
82,1875
95,1862
89,1868
84,1873
72,1885
42,1915
62,1895
91,1866
57,1900
83,1874
66,1891
55,1902
104,1853
74,1883
73,1884
65,1892
76,1881
76,1881
75,1882
65,1892
77,1880
73,1884
63,1894
76,1881
57,1900
66,1891
81,1876
77,1880
54,1903
80,1877
78,1879
74,1883
76,1881
78,1879
74,1883
98,1859
79,1878
76,1881
73,1884
69,1888
67,1890
67,1890
56,1901
72,1885
60,1897
65,1892
80,1877
58,1899
69,1888
64,1893
61,1896
54,1903
83,1874
85,1872
67,1890
60,1897
65,1892
56,1901
85,1872
85,1872
76,1881
53,1904
66,1891
83,1874
64,1893
86,1871
77,1880
74,1883
73,1884
71,1886
67,1890
54,1903
91,1866
76,1881
78,1879
94,1863
56,1901
70,1887
78,1879
74,1883
80,1877
75,1882
71,1886
79,1879
61,1897
91,1867
54,1904
84,1874
79,1879
76,1882
67,1891
83,1875
59,1899
55,1903
74,1884
70,1888
57,1901
66,1892
80,1878
70,1888
23,1935
59,1899
58,1900
69,1889
56,1902
77,1881
87,1871
73,1885
68,1890
80,1878
86,1872
57,1901
62,1896
65,1893
87,1871
83,1875
75,1883
75,1883
74,1884
74,1884
67,1891
67,1891
65,1893
65,1893
65,1893
65,1893
63,1895
61,1897
75,1883
72,1886
34,1924
77,1881
70,1888
89,1869
82,1876
32,1926
81,1877
82,1876
64,1894
27,1931
84,1874
80,1878
66,1892
55,1903
67,1891
71,1887
82,1876
57,1901
78,1880
94,1864
76,1882
38,1920
49,1909
66,1892
62,1896
82,1876
77,1881
64,1894
91,1867
77,1881
70,1888
62,1896
57,1901
41,1917
73,1885
65,1893
62,1896
81,1877
27,1931
71,1887
53,1905
85,1873
61,1897
54,1904
75,1883
75,1883
65,1893
65,1893
60,1898
82,1876
56,1902
77,1881
64,1894
64,1894
46,1912
38,1920
98,1860
90,1868
80,1878
71,1887
69,1889
64,1894
55,1903
35,1923
30,1928
75,1883
76,1882
89,1869
79,1879
54,1904
51,1907
73,1885
30,1928
71,1887
78,1880
66,1892
56,1902
46,1912
71,1887
76,1882
77,1881
65,1893
53,1905
73,1885
70,1888
77,1881
85,1873
44,1914
51,1907
62,1896
86,1872
80,1878
82,1876
68,1890
70,1888
71,1887
67,1891
94,1864
67,1891
60,1898
68,1890
65,1893
85,1873
74,1884
66,1892
57,1901
69,1889
58,1900
57,1901
78,1880
79,1879
64,1894
28,1930
85,1873
67,1891
74,1884
82,1876
30,1928
67,1891
74,1884
57,1901
41,1917
66,1892
39,1919
71,1887
63,1895
43,1915
75,1883
70,1888
71,1887
83,1875
85,1873
63,1895
55,1903
73,1885
75,1883
66,1892
66,1892
53,1905
84,1874
90,1868
62,1896
71,1887
71,1887
74,1884
76,1882
69,1889
70,1888
49,1909
64,1894
80,1878
77,1881
66,1892
46,1912
55,1903
82,1876
68,1890
88,1870
86,1872
71,1887
71,1887
68,1890
83,1875
64,1894
75,1883
68,1890
67,1891
61,1897
90,1868
58,1900
47,1911
90,1868
75,1883
68,1890
65,1893
79,1879
70,1888
86,1872
84,1874
83,1875
83,1875
83,1875
76,1882
75,1883
75,1883
72,1886
67,1891
66,1892
64,1894
63,1895
63,1895
63,1895
63,1895
61,1897
61,1897
54,1904
53,1905
51,1907
37,1921
89,1869
72,1886
80,1878
75,1883
85,1873
82,1876
69,1889
54,1904
84,1874
65,1893
49,1909
94,1864
78,1880
83,1875
71,1887
81,1877
79,1879
62,1896
101,1857
83,1875
74,1884
52,1906
69,1889
81,1877
45,1913
91,1867
70,1888
82,1876
72,1886
67,1891
74,1884
79,1879
55,1903
88,1870
60,1898
68,1890
88,1870
81,1877
44,1914
84,1874
51,1907
55,1903
77,1881
77,1881
76,1882
88,1870
75,1883
73,1885
73,1885
59,1899
72,1886
45,1913
44,1914
44,1914
52,1906
91,1867
89,1869
86,1872
81,1877
79,1879
76,1882
74,1884
73,1885
73,1885
73,1885
72,1886
72,1886
72,1886
71,1887
70,1888
66,1892
64,1894
64,1894
63,1895
62,1896
53,1905
52,1906
51,1907
45,1913
78,1880
68,1890
90,1868
88,1870
80,1878
79,1879
79,1879
78,1880
78,1880
77,1881
77,1881
75,1883
74,1884
74,1884
73,1885
73,1885
72,1886
71,1887
71,1887
70,1888
70,1888
70,1888
69,1889
68,1890
68,1890
68,1890
67,1891
65,1893
64,1894
64,1894
64,1894
64,1894
62,1896
62,1896
62,1896
62,1896
62,1896
61,1897
56,1902
55,1903
54,1904
54,1904
54,1904
54,1904
53,1905
52,1906
51,1907
51,1907
50,1908
50,1908
48,1910
44,1914
30,1928
30,1928
14,1944
84,1874
78,1880
71,1887
71,1887
67,1891
58,1900
51,1907
67,1891
67,1891
69,1889
91,1867
76,1882
85,1873
74,1884
70,1888
44,1914
61,1897
68,1890
71,1887
76,1882
63,1895
84,1874
69,1889
60,1898
64,1894
48,1910
79,1879
74,1884
80,1878
73,1885
64,1894
59,1899
46,1912
50,1908
62,1896
75,1883
63,1895
78,1880
72,1886
72,1886
91,1867
68,1890
47,1911
86,1872
73,1885
72,1886
69,1889
52,1906
58,1900
64,1894
62,1896
63,1895
83,1875
80,1878
75,1883
66,1892
64,1894
62,1896
55,1903
51,1907
45,1913
82,1876
70,1888
64,1894
58,1900
46,1912
45,1913
29,1929
26,1932
26,1932
25,1933
23,1935
23,1935
22,1936
22,1936
66,1892
78,1880
86,1872
50,1908
62,1896
88,1870
88,1870
70,1888
65,1893
52,1906
49,1909
46,1912
90,1868
82,1876
80,1878
78,1880
78,1880
77,1881
76,1882
74,1884
72,1886
69,1889
69,1889
65,1893
65,1893
65,1893
61,1897
60,1898
59,1899
57,1901
53,1905
53,1905
43,1915
40,1918
78,1880
76,1882
61,1897
71,1887
82,1876
57,1901
40,1918
69,1889
61,1897
87,1871
74,1884
73,1885
68,1890
77,1881
91,1867
74,1884
83,1875
65,1893
58,1900
58,1900
57,1901
90,1868
89,1869
87,1871
86,1872
84,1874
84,1874
80,1878
78,1880
76,1882
72,1886
72,1886
69,1889
69,1889
64,1894
58,1900
49,1909
53,1905
81,1877
78,1880
77,1881
98,1860
92,1866
93,1865
77,1881
64,1894
92,1866
85,1873
86,1872
58,1900
61,1897
74,1884
70,1888
88,1870
70,1888
73,1885
70,1888
58,1900
90,1868
85,1873
65,1893
81,1877
81,1877
81,1877
85,1873
34,1924
33,1925
63,1895
95,1863
31,1927
62,1896
58,1900
87,1871
76,1882
75,1883
75,1883
71,1887
66,1892
54,1904
29,1929
90,1868
65,1893
49,1909
82,1876
75,1883
63,1895
62,1896
75,1883
69,1889
84,1874
84,1874
66,1892
105,1853
92,1866
78,1880
66,1892
81,1877
65,1893
36,1922
78,1880
68,1890
